car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_022219,12/03/2023,Mark,Male,479500,Ryder Truck Rental and Leasing,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Sedan
C_CND_022220,12/03/2023,Martin,Male,2050000,Saab-Belle Dodge,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV
C_CND_022221,12/03/2023,Finley,Female,13500,Enterprise Rent A Car,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,Hardtop
C_CND_022222,12/03/2023,Massimo,Male,13500,Star Enterprises Inc,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV
C_CND_022223,12/03/2023,Mateo,Male,450000,Suburban Ford,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,Passenger
C_CND_022224,12/03/2023,Matteo,Female,300000,Tri-State Mack Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV
C_CND_022225,12/03/2023,Matthew,Male,1061000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26100,SUV
C_CND_022226,12/03/2023,Max,Male,1020000,Progressive Shippers Cooperative Association No,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger
C_CND_022227,12/03/2023,Maxim,Male,912500,Rabun Used Car Sales,Ford,Expedition,Overhead Camshaft,Manual,Black,10500,SUV
C_CND_022228,12/03/2023,Maximilian,Male,13500,Race Car Help,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_022229,12/03/2023,Maxwell,Female,565000,Ryder Truck Rental and Leasing,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger
C_CND_022230,12/03/2023,Mayer,Male,1074000,Saab-Belle Dodge,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75400,Passenger
C_CND_022231,12/03/2023,Meilech,Male,1021000,Scrivener Performance Engineering,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22100,Sedan
C_CND_022232,12/03/2023,Frimet,Male,620000,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Red,17000,Hardtop
C_CND_022233,12/03/2023,Jade,Male,410000,Classic Chevy,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hatchback
C_CND_022234,12/03/2023,Jules,Male,815000,Clay Johnson Auto Sales,Ford,Escort,Overhead Camshaft,Manual,Black,12000,Passenger
C_CND_022235,12/03/2023,Nathalie,Male,300000,Diehl Motor CO Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback
C_CND_022236,12/03/2023,Justine,Female,397500,Enterprise Rent A Car,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45500,Sedan
C_CND_022237,12/03/2023,Esperanca,Male,470000,Gartner Buick Hyundai Saab,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,Sedan
C_CND_022238,12/03/2023,Hugo,Female,450000,Hatfield Volkswagen,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_022239,12/03/2023,Arris,Male,2800000,Iceberg Rentals,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback
C_CND_022240,12/03/2023,Aymeric,Male,531000,McKinney Dodge Chrysler Jeep,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45000,Passenger
C_CND_022241,12/03/2023,Nathan,Male,665000,Motor Vehicle Branch Office,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger
C_CND_022242,12/03/2023,Gregoire,Male,685000,Nebo Chevrolet,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan
C_CND_022243,12/03/2023,Theo,Male,13500,New Castle Ford Lincoln Mercury,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,Passenger
C_CND_022244,12/03/2023,Lylou,Male,13500,Pars Auto Sales,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV
C_CND_022245,12/03/2023,Oceane,Male,665000,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan
C_CND_022246,12/03/2023,Eloise,Male,13500,Progressive Shippers Cooperative Association No,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_022247,12/03/2023,Ibrahima,Male,452000,Buddy Storbeck's Diesel Service Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hardtop
C_CND_022248,12/03/2023,Eurydice,Male,1150000,Race Car Help,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV
C_CND_022249,12/03/2023,Athena,Male,1200000,Ryder Truck Rental and Leasing,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV
C_CND_022250,12/03/2023,Audrey,Male,13500,Saab-Belle Dodge,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,SUV
C_CND_022251,12/03/2023,Ava,Male,1130000,Scrivener Performance Engineering,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,Passenger
C_CND_022252,12/03/2023,Avery,Male,13500,Star Enterprises Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger
C_CND_022253,12/03/2023,Ayesha,Male,820000,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_022254,12/03/2023,Bella,Male,760000,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan
C_CND_022255,12/03/2023,Alice,Female,540000,Capitol KIA,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,Hardtop
C_CND_022256,12/03/2023,Mathias,Female,945000,Nebo Chevrolet,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,Hardtop
C_CND_022257,12/03/2023,Catherine,Male,13500,C & M Motors Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,Passenger
C_CND_022258,12/03/2023,Julie,Male,867500,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,21500,Hardtop
C_CND_022259,12/03/2023,Leo,Male,970000,Scrivener Performance Engineering,Volvo,S70,Overhead Camshaft,Manual,Black,22000,Hardtop
C_CND_022260,12/03/2023,Charlotte,Male,770000,Chrysler Plymouth,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15000,Passenger
C_CND_022261,12/03/2023,Chelsea,Male,887500,Classic Chevy,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71500,Hatchback
C_CND_022262,12/03/2023,Chloe,Male,900000,Clay Johnson Auto Sales,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan
C_CND_022263,12/03/2023,Axelle,Male,1170000,Progressive Shippers Cooperative Association No,Ford,Focus,Overhead Camshaft,Manual,Red,24000,Hardtop
C_CND_022264,12/03/2023,Alex,Male,2650000,Star Enterprises Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hardtop
C_CND_022265,12/03/2023,Kyllian,Male,577500,Suburban Ford,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16501,Hardtop
C_CND_022266,12/03/2023,Pauline,Male,1705000,U-Haul CO,Nissan,Quest,Overhead Camshaft,Manual,Black,19500,SUV
C_CND_022267,12/03/2023,Camille,Female,696000,Progressive Shippers Cooperative Association No,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12001,Hardtop
C_CND_022268,12/03/2023,Olivia,Male,13500,Rabun Used Car Sales,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan
C_CND_022269,12/03/2023,Louise,Female,685000,Race Car Help,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback
C_CND_022270,12/03/2023,Margaux,Male,13500,Ryder Truck Rental and Leasing,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV
C_CND_022271,12/03/2023,Steeven,Male,13500,Saab-Belle Dodge,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger
C_CND_022272,12/03/2023,Victoria,Male,970000,Scrivener Performance Engineering,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_022273,12/03/2023,Doriane,Male,13500,Star Enterprises Inc,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV
C_CND_022274,12/03/2023,Mathieo,Male,13500,Suburban Ford,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,Sedan
C_CND_022275,12/03/2023,Sam,Male,526000,Tri-State Mack Inc,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_022276,12/03/2023,Kandyce,Male,13500,U-Haul CO,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan
C_CND_022277,12/03/2023,Ines,Male,850000,Buddy Storbeck's Diesel Service Inc,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,SUV
C_CND_022278,12/03/2023,Hemaveda,Male,13500,C & M Motors Inc,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,Passenger
C_CND_022279,12/03/2023,Florent,Male,759000,Race Car Help,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,16001,Hardtop
C_CND_022280,12/03/2023,Mathilde,Male,810000,Chrysler of Tri-Cities,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_022281,12/04/2023,Melissa,Male,738000,Clay Johnson Auto Sales,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14001,SUV
C_CND_022282,12/04/2023,Marlene,Male,13500,Diehl Motor CO Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41001,Sedan
C_CND_022283,12/04/2023,Ambre,Male,13500,Enterprise Rent A Car,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV
C_CND_022284,12/04/2023,Noa,Male,833000,Gartner Buick Hyundai Saab,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22001,Hatchback
C_CND_022285,12/04/2023,Charlotte,Male,840000,Hatfield Volkswagen,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25001,Sedan
C_CND_022286,12/04/2023,Lilou,Male,13500,Iceberg Rentals,Dodge,Dakota,Overhead Camshaft,Manual,Red,12001,Sedan
C_CND_022287,12/04/2023,Tom,Male,13500,McKinney Dodge Chrysler Jeep,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26001,SUV
C_CND_022288,12/04/2023,Anays,Male,13500,Motor Vehicle Branch Office,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,Hatchback
C_CND_022289,12/04/2023,Zariah,Male,13500,Classic Chevy,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop
C_CND_022290,12/04/2023,Denise,Male,700000,Scrivener Performance Engineering,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,Hardtop
C_CND_022291,12/04/2023,Jaslene,Male,1400000,Enterprise Rent A Car,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hardtop
C_CND_022292,12/04/2023,Menachem,Male,13500,Suburban Ford,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_022293,12/04/2023,Mendel,Male,710000,Tri-State Mack Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger
C_CND_022294,12/04/2023,Mendy,Female,510500,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,Hatchback
C_CND_022295,12/04/2023,Gemma,Female,1800000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hardtop
C_CND_022296,12/04/2023,Micah,Male,837000,C & M Motors Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV
C_CND_022297,12/04/2023,Michael,Male,850000,Capitol KIA,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan
C_CND_022298,12/04/2023,Hannah,Male,1077000,Star Enterprises Inc,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25700,Hardtop
C_CND_022299,12/04/2023,Milo,Male,13500,Chrysler Plymouth,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger
C_CND_022300,12/04/2023,Mohamed,Male,520000,Classic Chevy,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,Passenger
C_CND_022301,12/04/2023,Mohammad,Female,13500,Clay Johnson Auto Sales,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV
C_CND_022302,12/04/2023,Mohammed,Male,347000,Diehl Motor CO Inc,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_022303,12/04/2023,Lena,Male,1306000,Ryder Truck Rental and Leasing,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31600,Passenger
C_CND_022304,12/04/2023,Flavie,Male,902000,Saab-Belle Dodge,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback
C_CND_022305,12/04/2023,Valentin,Male,647000,Scrivener Performance Engineering,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger
C_CND_022306,12/04/2023,Loil,Male,2470000,Star Enterprises Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback
C_CND_022307,12/04/2023,Flauie,Male,880000,Suburban Ford,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Hatchback
C_CND_022308,12/04/2023,Augustin,Male,13500,Tri-State Mack Inc,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV
C_CND_022309,12/04/2023,Gabriel,Female,753000,U-Haul CO,Saab,03-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan
C_CND_022310,12/04/2023,Jeremiah,Female,2660000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,Overhead Camshaft,Manual,Red,11000,Hardtop
C_CND_022311,12/04/2023,Matthiev,Male,1350000,Rabun Used Car Sales,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_022312,12/04/2023,Jean,Male,561000,Race Car Help,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback
C_CND_022313,12/04/2023,Taeo,Male,1162000,Ryder Truck Rental and Leasing,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22200,Passenger
C_CND_022314,12/04/2023,Valentin,Male,13500,Suburban Ford,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25000,Hardtop
C_CND_022315,12/04/2023,Nolan,Male,13500,Tri-State Mack Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop
C_CND_022316,12/04/2023,Cynthia,Male,840000,Iceberg Rentals,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,Passenger
C_CND_022317,12/04/2023,Doris,Male,1460000,McKinney Dodge Chrysler Jeep,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan
C_CND_022318,12/04/2023,Eileen,Male,400000,Motor Vehicle Branch Office,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger
C_CND_022319,12/04/2023,Elaine,Male,901000,Nebo Chevrolet,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback
C_CND_022320,12/04/2023,Eleanor,Male,13500,New Castle Ford Lincoln Mercury,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV
C_CND_022321,12/04/2023,Elena,Male,835000,Pars Auto Sales,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan
C_CND_022322,12/04/2023,Eliana,Male,1535000,Pitre Buick-Pontiac-Gmc of Scottsdale,Audi,A6,Overhead Camshaft,Manual,Black,15500,SUV
C_CND_022323,12/04/2023,Elina,Male,1257000,Progressive Shippers Cooperative Association No,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12700,Sedan
C_CND_022324,12/04/2023,Elizabeth,Male,1200000,Rabun Used Car Sales,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,Sedan
C_CND_022325,12/04/2023,Cassandra,Male,695000,Chrysler Plymouth,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger
C_CND_022326,12/04/2023,Louisa Maria,Male,912000,Saab-Belle Dodge,Chrysler,Concorde,Overhead Camshaft,Manual,Pale White,28001,Hardtop
C_CND_022327,12/04/2023,Thibaud,Male,676000,Clay Johnson Auto Sales,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV
C_CND_022328,12/04/2023,Katie,Female,13500,Diehl Motor CO Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,Passenger
C_CND_022329,12/04/2023,Lubin,Male,632000,Enterprise Rent A Car,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan
C_CND_022330,12/04/2023,Emilie,Female,547500,Gartner Buick Hyundai Saab,Buick,Regal,Overhead Camshaft,Manual,Red,43500,Passenger
C_CND_022331,12/04/2023,Theo,Female,13500,Hatfield Volkswagen,Audi,A6,Overhead Camshaft,Manual,Black,25000,SUV
C_CND_022332,12/04/2023,Adrien,Male,835000,Scrivener Performance Engineering,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Hardtop
C_CND_022333,12/04/2023,Maxence,Female,1285000,McKinney Dodge Chrysler Jeep,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24500,SUV
C_CND_022334,12/04/2023,Romain,Male,13500,C & M Motors Inc,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,Hardtop
C_CND_022335,12/04/2023,Tom,Female,13500,Nebo Chevrolet,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger
C_CND_022336,12/05/2023,Bastiem,Female,435000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19001,Sedan
C_CND_022337,12/05/2023,Loraline,Female,663000,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26001,Hatchback
C_CND_022338,12/05/2023,Manon,Female,13500,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20001,Passenger
C_CND_022339,12/05/2023,Lorelie,Female,580000,Race Car Help,Saab,05-Sep,Overhead Camshaft,Manual,Pale White,28001,Hatchback
C_CND_022340,12/05/2023,Melanie,Female,333000,Ryder Truck Rental and Leasing,Honda,Civic,Overhead Camshaft,Manual,Black,43001,Hatchback
C_CND_022341,12/05/2023,Tyrenn,Male,13500,Saab-Belle Dodge,BMW,528i,Overhead Camshaft,Manual,Red,25001,SUV
C_CND_022342,12/05/2023,Carla,Female,677500,Scrivener Performance Engineering,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12501,Sedan
C_CND_022343,12/05/2023,Matheo,Male,1300000,Star Enterprises Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39001,Sedan
C_CND_022344,12/05/2023,Empty,Male,1240000,Suburban Ford,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60001,Passenger
C_CND_022345,12/05/2023,Elisa,Male,1210000,Tri-State Mack Inc,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,Hatchback
C_CND_022346,12/05/2023,Sarah,Male,468000,U-Haul CO,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,Passenger
C_CND_022347,12/05/2023,Layne,Male,420000,Progressive Shippers Cooperative Association No,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20001,Passenger
C_CND_022348,12/05/2023,Lilou,Female,540000,Rabun Used Car Sales,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17001,Passenger
C_CND_022349,12/05/2023,Leo,Male,608000,Race Car Help,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39001,Sedan
C_CND_022350,12/05/2023,Simeo,Male,470000,Ryder Truck Rental and Leasing,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,SUV
C_CND_022351,12/05/2023,Jennifer,Male,1100000,Diehl Motor CO Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,Hardtop
C_CND_022352,12/05/2023,Moishe,Male,1225000,Enterprise Rent A Car,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24500,Sedan
C_CND_022353,12/05/2023,Mordechai,Male,438000,Gartner Buick Hyundai Saab,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger
C_CND_022354,12/05/2023,Morris,Male,13500,Hatfield Volkswagen,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger
C_CND_022355,12/05/2023,Moses,Male,13500,Iceberg Rentals,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan
C_CND_022356,12/05/2023,Moshe,Male,360000,McKinney Dodge Chrysler Jeep,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger
C_CND_022357,12/05/2023,Muhammad,Male,620000,Motor Vehicle Branch Office,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25001,Sedan
C_CND_022358,12/05/2023,Myles,Male,415000,Nebo Chevrolet,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,Sedan
C_CND_022359,12/05/2023,Nachman,Male,723000,New Castle Ford Lincoln Mercury,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21001,Passenger
C_CND_022360,12/05/2023,Hazel,Male,805000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,Hardtop
C_CND_022361,12/05/2023,Naftuli,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20001,Hatchback
C_CND_022362,12/05/2023,Nathan,Male,13500,Progressive Shippers Cooperative Association No,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28001,Hatchback
C_CND_022363,12/05/2023,Nathaniel,Male,967000,Rabun Used Car Sales,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,28001,Hatchback
C_CND_022364,12/05/2023,Nicholas,Male,840000,Race Car Help,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback
C_CND_022365,12/05/2023,Nico,Male,241000,Ryder Truck Rental and Leasing,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69001,Passenger
C_CND_022366,12/05/2023,Henny,Male,665000,U-Haul CO,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop
C_CND_022367,12/05/2023,Jacqueline,Female,810000,Hatfield Volkswagen,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,Hardtop
C_CND_022368,12/05/2023,Elise,Male,835000,Saab-Belle Dodge,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger
C_CND_022369,12/05/2023,Ewann,Male,840500,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Black,69500,Sedan
C_CND_022370,12/05/2023,Virgile,Male,595000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV
C_CND_022371,12/05/2023,Maxime,Male,13500,Suburban Ford,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV
C_CND_022372,12/05/2023,Hugo,Male,401000,Tri-State Mack Inc,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV
C_CND_022373,12/05/2023,Mustapha,Male,1425000,U-Haul CO,Plymouth,Neon,Overhead Camshaft,Manual,Black,29500,SUV
C_CND_022374,12/05/2023,Victor,Male,1400000,Buddy Storbeck's Diesel Service Inc,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31000,Sedan
C_CND_022375,12/05/2023,Lea,Male,13500,C & M Motors Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan
C_CND_022376,12/05/2023,Ambre,Male,1586000,Capitol KIA,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20600,SUV
C_CND_022377,12/05/2023,Odile,Male,1560000,Chrysler of Tri-Cities,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan
C_CND_022378,12/05/2023,Liam,Male,1410000,Iceberg Rentals,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,Hardtop
C_CND_022379,12/05/2023,Lucas,Male,13500,Nebo Chevrolet,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Hardtop
C_CND_022380,12/05/2023,Nicholas,Male,1400000,Tri-State Mack Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44000,Hardtop
C_CND_022381,12/05/2023,Lucas,Male,1800000,Diehl Motor CO Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV
C_CND_022382,12/05/2023,Mathilde,Male,1080000,Enterprise Rent A Car,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV
C_CND_022383,12/05/2023,Enguerrand,Male,1105000,Gartner Buick Hyundai Saab,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,Passenger
C_CND_022384,12/05/2023,Ella,Male,1030000,Race Car Help,Jeep,Wrangler,Overhead Camshaft,Manual,Red,13000,Hatchback
C_CND_022385,12/05/2023,Ellie,Male,1260000,Ryder Truck Rental and Leasing,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback
